Nº,Fecha y Hora de Registro,Velocidad (Km/h),Latitud,Longitud
20,2025-12-01 06:08:27,33.0,-0.3456777777777777,-78.4472
6,2025-12-02 06:22:53,61.0,-0.2779461111111111,-78.48257777777778
19,2025-12-03 05:10:18,56.0,-0.3623488888888889,-78.54977777777778
20,2025-12-04 05:47:29,60.0,-0.404995,-78.5418488888889
10,2025-12-05 06:18:51,19.0,-0.3777905555555556,-78.50261333333333
3,2025-12-06 07:24:40,36.0,-0.3541661111111111,-78.46616
15,2025-12-07 07:16:44,7.0,-0.3666072222222222,-78.47599111111111
18,2025-12-08 07:21:04,28.0,-0.3587777777777777,-78.46981333333333
6,2025-12-09 06:00:44,27.0,-0.3866672222222222,-78.52198222222222
8,2025-12-10 05:33:53,34.0,-0.3892772222222222,-78.51953777777777
29,2025-12-11 05:15:10,30.0,-0.4040194444444444,-78.53856
24,2025-12-12 06:13:20,43.0,-0.3339383333333333,-78.4389688888889
27,2025-12-13 05:18:45,27.0,-0.3955822222222222,-78.52964444444444
16,2025-12-14 06:29:42,9.0,-0.3707377777777778,-78.48422222222223
29,2025-12-15 05:17:20,40.0,-0.3979238888888889,-78.53066666666666
17,2025-12-16 06:58:27,14.0,-0.3902105555555555,-78.52042666666667
20,2025-12-17 05:54:01,26.0,-0.3711116666666667,-78.48515555555555
10,2025-12-18 05:44:31,16.0,-0.3814766666666667,-78.50553777777777
10,2025-12-19 06:11:07,17.0,-0.3316872222222222,-78.43483555555555
23,2025-12-20 05:48:56,56.0,-0.3475338888888888,-78.46064
15,2025-12-21 05:13:18,17.0,-0.3965972222222222,-78.53034666666667
14,2025-12-22 07:26:08,22.0,-0.3333233333333333,-78.43596444444445
6,2025-12-23 05:18:42,28.0,-0.3885227777777778,-78.52188444444444
7,2025-12-24 05:56:48,49.0,-0.3433383333333333,-78.45307555555556
23,2025-11-25 06:06:54,33.0,-0.3819644444444444,-78.50576
20,2025-11-26 06:37:18,35.0,-0.3913077777777777,-78.52619555555556
10,2025-11-27 05:31:41,70.0,-0.446765,-78.55752888888888
14,2025-11-28 05:38:20,70.0,-0.3995127777777777,-78.53220444444445
25,2025-11-29 05:45:37,17.0,-0.3885705555555555,-78.52419555555555
2,2025-11-30 05:36:47,33.0,-0.36596,-78.47554666666667
4,2025-12-01 04:45:19,46.0,-0.3982477777777777,-78.53097777777778
30,2025-12-02 05:34:06,64.0,-0.4627866666666667,-78.56846222222222
1,2025-12-03 06:12:57,63.0,-0.371775,-78.48657777777778
26,2025-12-04 05:43:24,40.0,-0.3396077777777778,-78.44656
21,2025-12-05 07:09:07,19.0,-0.2271161111111111,-78.49275555555556
11,2025-12-06 06:22:21,34.0,-0.3007244444444444,-78.45810666666667
15,2025-12-07 06:17:47,11.0,-0.3005816666666667,-78.4584888888889
19,2025-12-08 05:21:30,91.0,-0.4800055555555556,-78.56810666666667
24,2025-12-09 06:49:54,30.0,-0.2323261111111111,-78.50070222222222
28,2025-12-10 06:10:59,42.0,-0.3869844444444444,-78.51538666666667
21,2025-12-11 06:06:03,25.0,-0.3883366666666666,-78.52407111111111
9,2025-12-12 07:27:44,12.0,-0.3440655555555555,-78.45449777777777
11,2025-12-13 05:11:36,7.0,-0.5036444444444445,-78.57526222222222
14,2025-12-14 05:03:56,35.0,-0.4025333333333333,-78.53437333333333
7,2025-12-15 04:49:25,51.0,-0.3973744444444444,-78.53004444444444
16,2025-12-16 06:58:16,25.0,-0.3903233333333333,-78.51996444444444
5,2025-12-17 07:14:03,29.0,-0.3584116666666667,-78.46950222222222
12,2025-12-18 05:52:53,8.0,-0.3708133333333333,-78.48430222222223
6,2025-12-19 05:23:41,79.0,-0.4533205555555555,-78.56102222222222
17,2025-12-20 06:10:38,9.0,-0.2782661111111111,-78.48152
29,2025-12-21 06:04:46,31.0,-0.3753588888888889,-78.50467555555555
10,2025-12-22 06:29:25,18.0,-0.3881877777777778,-78.51724444444444
14,2025-12-23 07:18:39,10.0,-0.367235,-78.4764888888889
27,2025-12-24 06:16:47,9.0,-0.404415,-78.54469333333333
30,2025-11-25 05:09:05,26.0,-0.374885,-78.48118222222222
26,2025-11-26 07:22:38,26.0,-0.3376816666666666,-78.44440888888889
29,2025-11-27 06:14:12,63.0,-0.2944588888888889,-78.46276444444445
18,2025-11-28 06:15:43,17.0,-0.2794883333333333,-78.47412444444444
15,2025-11-29 05:54:41,31.0,-0.3876916666666666,-78.52274666666666
28,2025-11-30 06:19:24,16.0,-0.2633705555555555,-78.488
16,2025-12-01 05:05:15,34.0,-0.378315,-78.48875555555556
12,2025-12-02 05:24:30,24.0,-0.4199144444444444,-78.54969777777778
12,2025-12-03 05:40:33,28.0,-0.3525194444444444,-78.46482666666667
21,2025-12-04 06:51:28,8.0,-0.3761644444444444,-78.50524444444444
16,2025-12-05 05:22:05,51.0,-0.3649777777777778,-78.47474666666666
26,2025-12-06 06:15:07,22.0,-0.3319461111111111,-78.4345511111111
23,2025-12-07 07:10:14,15.0,-0.2270322222222222,-78.49057777777777
20,2025-12-08 06:17:58,46.0,-0.2991027777777778,-78.45961777777778
27,2025-12-09 06:22:55,39.0,-0.3874205555555555,-78.51601777777778
29,2025-12-10 05:53:07,36.0,-0.3729066666666666,-78.48864888888889
27,2025-12-11 05:51:16,12.0,-0.3901188888888889,-78.52524444444444
12,2025-12-12 05:48:15,28.0,-0.40568,-78.54644444444445
24,2025-12-13 05:17:14,58.0,-0.4003622222222222,-78.54163555555556
19,2025-12-14 07:12:38,34.0,-0.3618038888888888,-78.47221333333333
22,2025-12-15 06:22:17,39.0,-0.3007388888888889,-78.45808
13,2025-12-16 06:32:52,52.0,-0.2582005555555555,-78.48588444444445
12,2025-12-17 06:12:51,9.0,-0.3715688888888889,-78.50134222222222
3,2025-12-18 05:58:48,13.0,-0.4042705555555556,-78.54274666666667
4,2025-12-19 05:57:58,33.0,-0.3021461111111111,-78.45629333333333
26,2025-12-20 05:53:15,19.0,-0.3864522222222222,-78.51136
24,2025-12-21 06:17:35,29.0,-0.3922283333333333,-78.5268711111111
24,2025-12-22 05:11:01,17.0,-0.3750261111111111,-78.47616888888889
13,2025-12-23 05:31:48,10.0,-0.3952116666666667,-78.52927111111111
7,2025-12-24 06:47:19,33.0,-0.2316394444444444,-78.48456888888889
22,2025-11-25 05:57:09,29.0,-0.2983855555555555,-78.46024
26,2025-11-26 05:38:09,23.0,-0.3442794444444444,-78.45485333333333
26,2025-11-27 06:03:55,24.0,-0.3007283333333333,-78.45810666666667
16,2025-11-28 06:25:41,25.0,-0.396815,-78.53010666666667
4,2025-11-29 04:28:07,56.0,-0.4179261111111111,-78.54996444444444
24,2025-11-30 05:28:50,68.0,-0.351185,-78.46377777777778
21,2025-12-01 06:12:50,29.0,-0.3770922222222222,-78.50208888888889
16,2025-12-02 05:43:50,42.0,-0.3547888888888889,-78.46664
2,2025-12-03 06:59:45,32.0,-0.3774683333333333,-78.50341333333333
27,2025-12-04 06:25:51,52.0,-0.2608494444444444,-78.488
13,2025-12-05 04:57:20,21.0,-0.384205,-78.51456888888889
27,2025-12-06 05:43:06,53.0,-0.40199,-78.53393777777778
16,2025-12-07 07:03:08,9.0,-0.3702044444444444,-78.48225777777778
23,2025-12-08 04:45:44,57.0,-0.4008238888888888,-78.53317333333334
19,2025-12-09 06:52:27,27.0,-0.3783744444444444,-78.50629333333333
20,2025-12-10 06:48:33,23.0,-0.377185,-78.50217777777777
27,2025-12-11 05:45:44,33.0,-0.3378394444444444,-78.44459555555555
13,2025-12-12 06:39:42,34.0,-0.3036855555555555,-78.48405333333334
7,2025-12-13 05:32:09,25.0,-0.3376777777777778,-78.44437333333333
16,2025-12-14 05:52:42,31.0,-0.4114955555555555,-78.54745777777778
19,2025-12-15 06:17:56,23.0,-0.39535,-78.52943111111111
11,2025-12-16 06:03:11,9.0,-0.3865183333333333,-78.51354666666667
22,2025-12-17 05:39:31,56.0,-0.3765661111111111,-78.50159111111111
25,2025-12-18 05:49:17,9.0,-0.3812422222222222,-78.4907288888889
2,2025-12-19 05:27:50,18.0,-0.3891377777777778,-78.52073777777778
3,2025-12-20 05:44:34,40.0,-0.3592822222222222,-78.47025777777777
8,2025-12-21 05:50:32,47.0,-0.4043794444444444,-78.54060444444444
12,2025-12-22 05:15:30,32.0,-0.4039044444444444,-78.5376888888889
10,2025-12-23 05:30:32,13.0,-0.3968666666666666,-78.53001777777777
11,2025-12-24 06:16:39,22.0,-0.231115,-78.49889777777778
21,2025-11-25 05:37:31,20.0,-0.3966872222222222,-78.53020444444445
17,2025-11-26 06:25:51,55.0,-0.2905166666666666,-78.46517333333334
15,2025-11-27 07:18:59,15.0,-0.3636916666666667,-78.47368888888889
12,2025-11-28 05:28:54,21.0,-0.3759916666666666,-78.50061333333333
26,2025-11-29 05:29:04,43.0,-0.37577,-78.49985777777778
12,2025-11-30 06:15:27,35.0,-0.2982994444444444,-78.46044444444445
13,2025-12-01 05:41:46,24.0,-0.3889294444444444,-78.51944
11,2025-12-02 05:40:45,20.0,-0.3888927777777777,-78.52447111111111
23,2025-12-03 04:50:08,18.0,-0.3402438888888889,-78.44740444444444
1,2025-12-04 06:35:47,12.0,-0.2458577777777778,-78.48470222222223
28,2025-12-05 06:47:24,34.0,-0.2320611111111111,-78.48454222222222
7,2025-12-06 05:45:21,37.0,-0.4042733333333333,-78.53990222222222
10,2025-12-07 06:40:39,20.0,-0.3947338888888889,-78.52885333333333
20,2025-12-08 04:58:15,12.0,-0.4047327777777778,-78.54466666666667
14,2025-12-09 06:17:17,15.0,-0.3341761111111111,-78.44067555555556
29,2025-12-10 06:14:20,10.0,-0.39654,-78.53040888888889
30,2025-12-11 05:48:00,29.0,-0.3531933333333333,-78.46540444444445
19,2025-12-12 07:23:10,9.0,-0.3669644444444444,-78.47629333333333
5,2025-12-13 04:53:30,49.0,-0.3807083333333333,-78.50467555555555
25,2025-12-14 05:36:13,0.0,-0.3952027777777778,-78.52959111111112
22,2025-12-15 06:01:08,11.0,-0.3454038888888889,-78.45696
26,2025-12-16 05:34:21,42.0,-0.3980066666666667,-78.53079111111111
10,2025-12-17 06:01:57,18.0,-0.3777527777777777,-78.50264888888888
30,2025-12-18 05:57:55,52.0,-0.330475,-78.43576888888889
28,2025-12-19 05:25:17,11.0,-0.4049227777777778,-78.54441777777778
21,2025-12-20 06:08:38,54.0,-0.3941916666666666,-78.52418666666667
9,2025-12-21 07:03:44,7.0,-0.37344,-78.48959111111111
1,2025-12-22 05:24:29,0.0,-0.3731972222222222,-78.48451555555556
10,2025-12-23 06:59:01,25.0,-0.3888383333333333,-78.51966222222222
30,2025-12-24 04:35:32,35.0,-0.3865633333333333,-78.51402666666667
12,2025-11-25 06:30:53,12.0,-0.3964905555555555,-78.53044444444444
18,2025-11-26 05:58:33,52.0,-0.3198583333333333,-78.44234666666667
13,2025-11-27 05:50:43,23.0,-0.2316211111111111,-78.50377777777778
29,2025-11-28 06:09:03,60.0,-0.3268155555555556,-78.43944888888889
18,2025-11-29 06:25:38,8.0,-0.3763305555555555,-78.5053688888889
21,2025-11-30 06:51:39,64.0,-0.2571522222222222,-78.48530666666667
6,2025-12-01 06:07:04,61.0,-0.2471772222222222,-78.48414222222222
9,2025-12-02 05:49:48,22.0,-0.4064111111111111,-78.54667555555555
23,2025-12-03 07:21:33,20.0,-0.337475,-78.44419555555555
2,2025-12-04 05:37:00,47.0,-0.3566833333333333,-78.46814222222223
10,2025-12-05 05:40:37,20.0,-0.3761833333333333,-78.49018666666667
8,2025-12-06 05:51:13,38.0,-0.2301955555555555,-78.50567111111111
16,2025-12-07 06:13:08,21.0,-0.3759177777777778,-78.50582222222222
12,2025-12-08 06:12:33,23.0,-0.3921255555555555,-78.52157333333334
20,2025-12-09 07:10:07,53.0,-0.4006711111111111,-78.53309333333333
12,2025-12-10 06:05:47,60.0,-0.2479072222222222,-78.48401777777778
4,2025-12-11 05:54:14,56.0,-0.3557694444444444,-78.46745777777778
30,2025-12-12 05:36:28,29.0,-0.3658372222222222,-78.47539555555555
16,2025-12-13 06:12:08,53.0,-0.4079177777777777,-78.54326222222222
24,2025-12-14 06:33:56,32.0,-0.3141005555555555,-78.4837511111111
29,2025-12-15 05:48:46,52.0,-0.3952422222222222,-78.52638222222222
22,2025-12-16 05:29:51,11.0,-0.4043577777777777,-78.54300444444445
22,2025-12-17 05:37:39,21.0,-0.35323,-78.46537777777777
4,2025-12-18 05:32:35,49.0,-0.3351638888888889,-78.44198222222222
27,2025-12-19 06:31:04,11.0,-0.3865194444444444,-78.51308444444444
17,2025-12-20 07:15:04,8.0,-0.3693116666666666,-78.47893333333333
9,2025-12-21 05:39:25,13.0,-0.4051611111111111,-78.54525333333333
6,2025-12-22 04:43:07,38.0,-0.3612366666666666,-78.47171555555556
8,2025-12-23 06:01:11,34.0,-0.3875972222222222,-78.51623111111111
26,2025-12-24 06:28:43,13.0,-0.405095,-78.54531555555556
21,2025-11-25 06:44:19,19.0,-0.2265061111111111,-78.48998222222222
30,2025-11-26 05:56:10,21.0,-0.397925,-78.53061333333333
2,2025-11-27 05:57:07,9.0,-0.3747427777777777,-78.47739555555556
24,2025-11-28 05:51:33,17.0,-0.3794138888888889,-78.4884
13,2025-11-29 05:15:15,19.0,-0.4039877777777778,-78.53822222222222
8,2025-11-30 05:35:20,11.0,-0.3798894444444444,-78.48837333333333
2,2025-12-01 05:09:58,60.0,-0.3859722222222222,-78.54966222222222
18,2025-12-02 05:40:25,12.0,-0.3897638888888889,-78.52506666666666
21,2025-12-03 05:14:40,66.0,-0.5123861111111111,-78.5752088888889
19,2025-12-04 05:33:05,41.0,-0.3828861111111111,-78.50650666666667
20,2025-12-05 05:30:29,51.0,-0.3755233333333333,-78.49358222222222
13,2025-12-06 05:11:15,17.0,-0.3751266666666666,-78.47568888888888
4,2025-12-07 05:14:22,69.0,-0.4019544444444444,-78.54497777777777
3,2025-12-08 05:45:28,23.0,-0.3792366666666666,-78.4949511111111
21,2025-12-09 06:20:30,38.0,-0.2307344444444444,-78.5043911111111
27,2025-12-10 06:45:36,7.0,-0.3701655555555556,-78.48201777777778
8,2025-12-11 04:45:05,50.0,-0.3447122222222222,-78.48543111111111
11,2025-12-12 05:06:01,44.0,-0.4084483333333333,-78.54344888888889
25,2025-12-13 05:22:07,30.0,-0.3865244444444444,-78.51319111111111
5,2025-12-14 05:14:35,64.0,-0.3365094444444444,-78.43432
18,2025-12-15 05:54:55,51.0,-0.3300672222222222,-78.4360711111111
14,2025-12-16 06:13:31,35.0,-0.37024,-78.48231111111112
28,2025-12-17 05:17:37,22.0,-0.3860788888888889,-78.5215288888889
13,2025-12-18 06:53:05,32.0,-0.3870772222222222,-78.51539555555556
18,2025-12-19 04:53:24,8.0,-0.40502,-78.54448888888889
8,2025-12-20 07:02:07,27.0,-0.3857783333333333,-78.52133333333333
29,2025-12-21 05:12:27,23.0,-0.3987855555555555,-78.53140444444445
1,2025-12-22 05:13:16,42.0,-0.3926861111111111,-78.52208888888889
10,2025-12-23 06:25:54,24.0,-0.3568194444444444,-78.46825777777778
14,2025-12-24 05:51:45,40.0,-0.341425,-78.4495911111111
25,2025-11-25 05:35:21,12.0,-0.3775444444444444,-78.50624
13,2025-11-26 04:50:42,40.0,-0.3381483333333333,-78.44488888888888
24,2025-11-27 06:02:58,11.0,-0.331905,-78.43459555555556
20,2025-11-28 05:42:02,17.0,-0.404595,-78.54494222222222
18,2025-11-29 04:36:42,36.0,-0.3125883333333333,-78.55296
17,2025-11-30 06:58:11,12.0,-0.3637061111111111,-78.47369777777777
10,2025-12-01 05:15:59,22.0,-0.4928977777777777,-78.55229333333334
15,2025-12-02 05:11:36,42.0,-0.3864372222222222,-78.51127111111111
17,2025-12-03 05:36:50,15.0,-0.3762338888888888,-78.5055111111111
12,2025-12-04 06:15:17,33.0,-0.35258,-78.46493333333333
11,2025-12-05 04:55:50,9.0,-0.3760222222222222,-78.49478222222223
8,2025-12-06 05:38:55,29.0,-0.3939633333333333,-78.52820444444444
2,2025-12-07 05:46:26,44.0,-0.3829438888888888,-78.50655111111111
16,2025-12-08 05:49:16,50.0,-0.3970033333333333,-78.52980444444445
5,2025-12-09 04:49:10,67.0,-0.3710666666666666,-78.49889777777778
30,2025-12-10 06:38:31,17.0,-0.3042416666666667,-78.48576
4,2025-12-11 07:06:03,41.0,-0.3017627777777777,-78.45693333333334
13,2025-12-12 05:39:58,10.0,-0.3775611111111111,-78.50611555555555
8,2025-12-13 06:38:51,19.0,-0.3905272222222222,-78.51985777777777
18,2025-12-14 06:26:34,28.0,-0.2323627777777777,-78.50057777777778
5,2025-12-15 05:42:07,26.0,-0.4047683333333333,-78.54512888888888
23,2025-12-16 06:28:45,35.0,-0.302375,-78.45595555555556
12,2025-12-17 06:05:59,57.0,-0.2561883333333333,-78.48448
21,2025-12-18 06:10:01,20.0,-0.3785438888888889,-78.50444444444445
17,2025-12-19 06:32:05,22.0,-0.4053038888888889,-78.54505777777777
17,2025-12-20 06:00:58,40.0,-0.2328333333333333,-78.48450666666666
8,2025-12-21 06:23:01,26.0,-0.3876944444444444,-78.52277333333333
4,2025-12-22 05:46:45,15.0,-0.3903838888888888,-78.52536888888889
24,2025-12-23 05:33:50,40.0,-0.3958505555555555,-78.52860444444444
18,2025-12-24 06:32:11,9.0,-0.3770794444444444,-78.50673777777777
15,2025-11-25 06:15:47,33.0,-0.2440461111111111,-78.48503111111111
29,2025-11-26 06:27:41,38.0,-0.339775,-78.44673777777778
15,2025-11-27 05:33:10,45.0,-0.3695183333333333,-78.47934222222223
14,2025-11-28 05:10:38,51.0,-0.3648155555555555,-78.55050666666666
16,2025-11-29 05:43:56,34.0,-0.3985261111111111,-78.53124444444444
15,2025-11-30 06:16:08,17.0,-0.3014755555555555,-78.45718222222222
1,2025-12-01 06:11:01,13.0,-0.3722272222222222,-78.50266666666667
13,2025-12-02 06:16:42,18.0,-0.386695,-78.51459555555556
1,2025-12-03 05:47:46,20.0,-0.4042116666666667,-78.54163555555556
26,2025-12-04 05:13:36,17.0,-0.5033172222222222,-78.57314666666667
3,2025-12-05 06:47:48,56.0,-0.2348777777777777,-78.48438222222222
8,2025-12-06 06:57:26,11.0,-0.3651166666666666,-78.47482666666667
6,2025-12-07 06:39:30,38.0,-0.4060466666666666,-78.54576
18,2025-12-08 07:20:17,21.0,-0.3338955555555555,-78.44153777777778
15,2025-12-09 06:38:14,38.0,-0.3979244444444444,-78.53064888888889
17,2025-12-10 04:52:29,7.0,-0.4050277777777777,-78.54542222222223
3,2025-12-11 06:53:02,7.0,-0.3669011111111111,-78.4762311111111
24,2025-12-12 05:41:50,65.0,-0.2533888888888889,-78.48338666666666
14,2025-12-13 06:16:19,33.0,-0.3886955555555555,-78.52158222222222
16,2025-12-14 06:09:34,16.0,-0.3050388888888889,-78.45140444444445
27,2025-12-15 06:22:27,30.0,-0.4042,-78.53974222222222
11,2025-12-16 07:21:29,28.0,-0.3615716666666667,-78.47202666666666
29,2025-12-17 07:24:08,35.0,-0.3435061111111111,-78.45358222222222
24,2025-12-18 06:20:38,24.0,-0.3772577777777778,-78.50670222222222
6,2025-12-19 05:50:40,17.0,-0.4052016666666667,-78.54657777777778
21,2025-12-20 06:48:43,81.0,-0.38456,-78.50819555555556
3,2025-12-21 07:17:24,65.0,-0.3273611111111111,-78.43880888888889
23,2025-12-22 04:49:12,71.0,-0.3765988888888888,-78.55251555555556
23,2025-12-23 07:06:02,38.0,-0.3430477777777778,-78.45262222222222
4,2025-12-24 06:06:26,27.0,-0.3791133333333333,-78.50473777777778
10,2025-11-25 06:33:59,38.0,-0.3802566666666667,-78.50442666666666
2,2025-11-26 06:45:14,11.0,-0.2271716666666666,-78.49128888888889
19,2025-11-27 06:10:08,8.0,-0.3951966666666666,-78.52927111111111
28,2025-11-28 06:16:41,10.0,-0.3676833333333333,-78.47680888888888
23,2025-11-29 06:07:42,25.0,-0.3922138888888888,-78.52681777777778
17,2025-11-30 05:50:33,33.0,-0.37582,-78.4948888888889
25,2025-12-01 06:33:55,12.0,-0.4053016666666666,-78.54507555555556
19,2025-12-02 07:24:54,10.0,-0.3533366666666667,-78.46549333333333
13,2025-12-03 06:18:56,11.0,-0.3637927777777778,-78.47374222222223
13,2025-12-04 05:50:07,16.0,-0.3813116666666666,-78.48878222222223
1,2025-12-05 06:14:44,18.0,-0.3855183333333333,-78.52177777777777
9,2025-12-06 05:57:55,28.0,-0.3663738888888889,-78.47584888888889
27,2025-12-07 06:15:53,78.0,-0.3277,-78.43809777777778
6,2025-12-08 05:28:29,41.0,-0.37686,-78.50185777777777
16,2025-12-09 05:33:56,40.0,-0.396145,-78.52901333333334
12,2025-12-10 05:49:31,16.0,-0.3951016666666667,-78.52917333333333
15,2025-12-11 07:06:13,62.0,-0.3025672222222222,-78.45582222222222
14,2025-12-12 05:30:30,8.0,-0.379705,-78.49492444444445
24,2025-12-13 06:00:38,24.0,-0.3342927777777777,-78.44162666666666
1,2025-12-14 07:21:39,15.0,-0.3610961111111111,-78.47165333333334
29,2025-12-15 06:27:40,47.0,-0.4037672222222222,-78.53698666666666
8,2025-12-16 07:29:10,59.0,-0.2774477777777778,-78.48408888888889
11,2025-12-17 05:33:25,17.0,-0.3952638888888889,-78.52656888888889
30,2025-12-18 04:38:02,39.0,-0.377195,-78.50217777777777
16,2025-12-19 05:10:46,22.0,-0.4050305555555555,-78.54453333333333
1,2025-12-20 06:12:02,19.0,-0.3460916666666667,-78.43648888888889
30,2025-12-21 05:39:10,42.0,-0.3406127777777777,-78.4480088888889
14,2025-12-22 05:38:16,30.0,-0.4083033333333333,-78.54666666666667
29,2025-12-23 05:09:17,59.0,-0.3801066666666666,-78.55223111111111
14,2025-12-24 07:02:14,18.0,-0.3647138888888889,-78.47453333333333
14,2025-11-25 05:56:42,26.0,-0.3747888888888889,-78.47882666666666
27,2025-11-26 06:53:44,17.0,-0.2304594444444444,-78.50454222222223
18,2025-11-27 05:24:02,27.0,-0.4972844444444444,-78.56733333333334
4,2025-11-28 06:09:13,33.0,-0.2553816666666667,-78.48419555555556
10,2025-11-29 05:44:28,7.0,-0.3953861111111111,-78.52928
25,2025-11-30 07:10:16,10.0,-0.2282294444444444,-78.4953511111111
20,2025-12-01 06:12:41,13.0,-0.3219061111111111,-78.44205333333333
22,2025-12-02 06:16:48,51.0,-0.2460722222222222,-78.48463111111111
10,2025-12-03 05:41:45,52.0,-0.3730344444444444,-78.48890666666667
22,2025-12-04 06:08:44,47.0,-0.2580344444444444,-78.48568
26,2025-12-05 06:26:24,26.0,-0.2326922222222222,-78.50112888888889
10,2025-12-06 05:44:45,35.0,-0.3900566666666666,-78.52030222222223
8,2025-12-07 06:28:08,54.0,-0.27961,-78.47370666666667
12,2025-12-08 06:49:27,33.0,-0.3759533333333333,-78.5031288888889
15,2025-12-09 06:09:56,58.0,-0.2793261111111111,-78.47619555555555
13,2025-12-10 07:21:44,14.0,-0.3398844444444444,-78.44690666666666
2,2025-12-11 06:23:57,29.0,-0.29876,-78.45991111111111
26,2025-12-12 05:22:36,25.0,-0.3858516666666666,-78.52217777777778
22,2025-12-13 05:54:37,29.0,-0.3813333333333333,-78.50520888888889
20,2025-12-14 06:36:09,8.0,-0.3763655555555555,-78.50524444444444
17,2025-12-15 06:25:40,53.0,-0.312295,-78.44178666666667
19,2025-12-16 05:52:01,22.0,-0.405325,-78.54497777777777
20,2025-12-17 06:36:23,27.0,-0.3947238888888889,-78.52885333333333
27,2025-12-18 06:26:23,51.0,-0.25736,-78.48515555555555
16,2025-12-19 04:41:40,55.0,-0.4549033333333333,-78.56177777777778
18,2025-12-20 05:28:07,19.0,-0.4053872222222222,-78.54477333333334
14,2025-12-21 05:05:03,75.0,-0.3505261111111111,-78.54940444444445
28,2025-12-22 06:10:01,15.0,-0.3730961111111111,-78.50202666666667
20,2025-12-23 06:08:48,35.0,-0.3838216666666666,-78.50744888888889
25,2025-12-24 05:30:28,28.0,-0.3774327777777778,-78.50232888888888
27,2025-11-25 07:28:14,56.0,-0.3432683333333333,-78.45303111111112
13,2025-11-26 05:50:05,23.0,-0.3866233333333333,-78.52196444444445
8,2025-11-27 06:04:28,51.0,-0.2787294444444444,-78.48
8,2025-11-28 06:04:59,7.0,-0.2902316666666666,-78.46536
25,2025-11-29 06:01:04,44.0,-0.411535,-78.54748444444445
28,2025-11-30 05:21:00,59.0,-0.3450916666666667,-78.45128888888888
8,2025-12-01 05:28:15,70.0,-0.4082444444444444,-78.54703111111111
9,2025-12-02 05:54:08,19.0,-0.3152977777777778,-78.44198222222222
17,2025-12-03 05:52:16,58.0,-0.4113627777777778,-78.54553777777778
22,2025-12-04 07:26:39,42.0,-0.2999777777777778,-78.45910222222223
1,2025-12-05 07:02:36,22.0,-0.3512955555555556,-78.46389333333333
20,2025-12-06 06:06:30,46.0,-0.2992172222222222,-78.45959111111111
3,2025-12-07 05:44:38,10.0,-0.39555,-78.52910222222222
24,2025-12-08 06:22:46,71.0,-0.2836872222222222,-78.46976
21,2025-12-09 05:23:37,34.0,-0.3845605555555555,-78.50813333333333
25,2025-12-10 06:13:12,14.0,-0.3586266666666666,-78.46967111111111
21,2025-12-11 07:07:22,23.0,-0.3398438888888889,-78.44682666666667
19,2025-12-12 05:41:36,33.0,-0.38922,-78.52008888888889
18,2025-12-13 05:46:17,21.0,-0.3870394444444444,-78.52307555555555
21,2025-12-14 04:38:31,74.0,-0.4898372222222222,-78.57011555555556
27,2025-12-15 05:54:47,57.0,-0.3751727777777778,-78.48537777777777
30,2025-12-16 05:24:56,67.0,-0.4413033333333333,-78.5549688888889
10,2025-12-17 05:20:41,8.0,-0.390065,-78.52516444444444
19,2025-12-18 06:17:37,76.0,-0.3184133333333333,-78.44229333333334
1,2025-12-19 07:09:56,32.0,-0.3341366666666667,-78.44069333333333
12,2025-12-20 05:41:14,47.0,-0.4098494444444444,-78.54687111111112
29,2025-12-21 05:12:17,30.0,-0.3757205555555555,-78.49979555555555
3,2025-12-22 06:05:58,50.0,-0.2729883333333333,-78.49042666666666
25,2025-12-23 05:35:51,63.0,-0.2883311111111111,-78.46664
29,2025-12-24 05:50:05,13.0,-0.3454516666666666,-78.45712888888889
19,2025-11-25 06:20:35,15.0,-0.3676388888888889,-78.47683555555555
10,2025-11-26 05:27:18,12.0,-0.4052883333333333,-78.54633777777778
4,2025-11-27 05:41:05,60.0,-0.2593466666666666,-78.48697777777778
18,2025-11-28 06:31:01,45.0,-0.3247211111111111,-78.48658666666667
25,2025-11-29 06:07:27,22.0,-0.3770333333333333,-78.50670222222222
26,2025-11-30 05:21:31,51.0,-0.36157,-78.47204444444445
23,2025-12-01 04:46:06,27.0,-0.4980277777777778,-78.56961777777778
5,2025-12-02 04:37:02,22.0,-0.3142088888888888,-78.55343111111111
4,2025-12-03 06:08:01,41.0,-0.371035,-78.48490666666666
24,2025-12-04 05:27:53,19.0,-0.3387427777777778,-78.44558222222223
2,2025-12-05 06:03:20,29.0,-0.3758172222222222,-78.49776888888888
17,2025-12-06 06:29:45,32.0,-0.4120122222222222,-78.54698666666667
7,2025-12-07 05:40:22,22.0,-0.3865427777777778,-78.5122311111111
27,2025-12-08 06:44:08,16.0,-0.3905155555555555,-78.51988444444444
22,2025-12-09 05:06:45,11.0,-0.3758466666666666,-78.48660444444444
10,2025-12-10 06:23:24,9.0,-0.2428477777777777,-78.48529777777777
7,2025-12-11 05:33:01,71.0,-0.4330533333333333,-78.55272
14,2025-12-12 06:25:48,15.0,-0.241445,-78.48556444444445
4,2025-12-13 06:06:43,10.0,-0.3868027777777778,-78.52293333333333
3,2025-12-14 06:29:22,61.0,-0.2510344444444444,-78.48274666666667
21,2025-12-15 04:51:51,60.0,-0.4532666666666666,-78.56093333333334
